????kaptCode,complexNo,kaptName,kaptAddr,kaptAddr_doro,codeAptNm,kaptUsedate,useYear,kaptdaCnt,kaptDongCnt,bjdCode,pyoengNames_m,minSupplyArea_m,maxSupplyArea_m,highFloor,lowFloor,totPkngCnt,parkingperOne,codeHeatNm,vlRat,bcRat,kaptBcompany,latitude,longitude,elementaryCode,elementaryName,elementaryDist,elementaryWalkingMinute,subwayName,subwayDist,subwayWalkingMinute,martName_1,martDist_1,martName_2,martDist_2,martName_3,martDist_3,hospitalName,hospitalDist,parkName,parkDist,pricePerPyeong_live_low,pricePerPyeong_live_mid,pricePerPyeong_live_high,pricePerPyeong_real,pricePerPyeong_show,livePrice_low,livePrice_mid,livePrice_high,livePrice_total,realPrice_low,realPrice_mid,realPrice_high,realPrice_total,showPrice_low,showPrice_mid,showPrice_high,showPrice_total,view1_name_kor,view2_name_kor,view1_name_eng,view2_name_eng,view1_RGBA,view2_RGBA,sunhour_Avg,skyview_Avg,view1_img_Avg,view2_img_Avg,internalview_Avg,solar_Avg,solar_Complex_Avg_Time_4_6,solar_Complex_Avg_Time_7_9,solar_Complex_Avg_Time_10_12,solar_Complex_Avg_Time_13_15,solar_Complex_Avg_Time_16_18,solar_Complex_Avg_Time_19_21,skyview_S_0_20,view1_img_S_0_20,view2_img_S_0_20,internalview_S_0_40,solar_S_0_200,skyview_M_0_20,view1_img_M_0_20,view2_img_M_0_20,internalview_M_0_40,solar_M_0_200,skyview_L_0_20,view1_img_L_0_20,view2_img_L_0_20,internalview_L_0_40,solar_L_0_200,skyview_S_20_40,view1_img_S_20_40,view2_img_S_20_40,internalview_S_40_80,solar_S_200_400,skyview_M_20_40,view1_img_M_20_40,view2_img_M_20_40,internalview_M_40_80,solar_M_200_400,skyview_L_20_40,view1_img_L_20_40,view2_img_L_20_40,internalview_L_40_80,solar_L_200_400,skyview_S_40_60,view1_img_S_40_60,view2_img_S_40_60,internalview_S_80_120,solar_S_400_600,skyview_M_40_60,view1_img_M_40_60,view2_img_M_40_60,internalview_M_80_120,solar_M_400_600,skyview_L_40_60,view1_img_L_40_60,view2_img_L_40_60,internalview_L_80_120,solar_L_400_600,skyview_S_60_80,view1_img_S_60_80,view2_img_S_60_80,internalview_S_120_160,solar_S_600_800,skyview_M_60_80,view1_img_M_60_80,view2_img_M_60_80,internalview_M_120_160,solar_M_600_800,skyview_L_60_80,view1_img_L_60_80,view2_img_L_60_80,internalview_L_120_160,solar_L_600_800,skyview_S_80_100,view1_img_S_80_100,view2_img_S_80_100,internalview_S_160_200,solar_S_800_1000,skyview_M_80_100,view1_img_M_80_100,view2_img_M_80_100,internalview_M_160_200,solar_M_800_1000,skyview_L_80_100,view1_img_L_80_100,view2_img_L_80_100,internalview_L_160_200,solar_L_800_1000,solar_firstRegion_Avg,view1_firstRegion_Avg,view2_firstRegion_Avg,internalview_firstRegion_Avg,skyview_firstRegion_Avg,usedate_firstRegion_Avg,daCnt_firstRegion_Avg,parkingperOne_firstRegion_Avg,elementary_firstRegion_Avg,subway_firstRegion_Avg,mart_firstRegion_Avg,hospital_firstRegion_Avg,park_firstRegion_Avg,priceperPyeong_live_firstRegion_Avg,priceperPyeong_real_firstRegion_Avg,solar_firstRegion_Rank,view1_firstRegion_Rank,view2_firstRegion_Rank,internalview_firstRegion_Rank,skyview_firstRegion_Rank,usedate_firstRegion_Rank,daCnt_firstRegion_Rank,parkingperOne_firstRegion_Rank,elementary_firstRegion_Rank,subway_firstRegion_Rank,mart_firstRegion_Rank,hospital_firstRegion_Rank,park_firstRegion_Rank,priceperPyeong_live_firstRegion_Rank,priceperPyeong_real_firstRegion_Rank,solar_secondRegion_Avg,view1_secondRegion_Avg,view2_secondRegion_Avg,internalview_secondRegion_Avg,skyview_secondRegion_Avg,usedate_secondRegion_Avg,daCnt_secondRegion_Avg,parkingperOne_secondRegion_Avg,elementary_secondRegion_Avg,subway_secondRegion_Avg,mart_secondRegion_Avg,hospital_secondRegion_Avg,park_secondRegion_Avg,priceperPyeong_live_secondRegion_Avg,priceperPyeong_real_secondRegion_Avg,solar_secondRegion_Rank,view1_secondRegion_Rank,view2_secondRegion_Rank,internalview_secondRegion_Rank,skyview_secondRegion_Rank,usedate_secondRegion_Rank,daCnt_secondRegion_Rank,parkingperOne_secondRegion_Rank,elementary_secondRegion_Rank,subway_secondRegion_Rank,mart_secondRegion_Rank,hospital_secondRegion_Rank,park_secondRegion_Rank,priceperPyeong_live_secondRegion_Rank,priceperPyeong_real_secondRegion_Rank,solar_thirdRegion_Avg,view1_thirdRegion_Avg,view2_thirdRegion_Avg,internalview_thirdRegion_Avg,skyview_thirdRegion_Avg,usedate_thirdRegion_Avg,daCnt_thirdRegion_Avg,parkingperOne_thirdRegion_Avg,elementary_thirdRegion_Avg,subway_thirdRegion_Avg,mart_thirdRegion_Avg,hospital_thirdRegion_Avg,park_thirdRegion_Avg,priceperPyeong_live_thirdRegion_Avg,priceperPyeong_real_thirdRegion_Avg,solar_thirdRegion_Rank,view1_thirdRegion_Rank,view2_thirdRegion_Rank,internalview_thirdRegion_Rank,skyview_thirdRegion_Rank,usedate_thirdRegion_Rank,daCnt_thirdRegion_Rank,parkingperOne_thirdRegion_Rank,elementary_thirdRegion_Rank,subway_thirdRegion_Rank,mart_thirdRegion_Rank,hospital_thirdRegion_Rank,park_thirdRegion_Rank,priceperPyeong_live_thirdRegion_Rank,priceperPyeong_real_thirdRegion_Rank
A10025399,113302,송도 SK VIEW 아파트,인천광역시 연수구 송도동 315-1,인천광역시 연수구 랜드마크로 19,아파트,20190709,2,2100,11,2818510600,"101㎡, 112A㎡, 113B㎡, 114D㎡, 114C㎡, 132",101.63,132.83,43,30,2802,1.3,지역난방,231,11,sk 건설,37.413268,126.626925,B000025248,인천은송초등학교,268,5,국제업무지구(인천지하철1호선),1516,23,NC 큐브 커넬워크 이랜드리테일,1697,송도점 코스트코,2659,,,나사렛국제병원,3928,송도33호공원,1227,2463.603497,2945.966181,2945.966181,1886.416449,1886.416449,NaN,98750,120000,103000,NaN,63884.2,75801,65870.33333,NaN,63884.2,75801,65870.33333,,,,,,,259,68,0.21,0.01,64,509,0,12,69,189,137,2,0,0,0,0,0,8,2019,2019,757,18,0,171,171,107,2,0,0,0,0,0,221,0,0,436,505,21,0,0,56,32,0,0,0,0,0,603,0,0,605,816,23,0,0,5,71,0,0,0,0,0,486,0,0,221,680,51,0,0,3,66,0,0,0,0,0,701,0,0,0,0,76,0,0,0,0,461.5048544,15.16452632,14.85978723,58.81553398,77.47572816,17.14563107,808.1165049,11.72902913,520.6407767,893.7572816,886.368932,3239.631068,368.7087379,2029.876456,1466.98751,42,102,101,24,63,87,16,80,89,21,18,36,17,26,42,471.5048544,25.16452632,24.85978723,68.81553398,87.47572816,27.14563107,818.1165049,21.72902913,530.6407767,903.7572816,896.368932,3249.631068,378.7087379,2039.876456,1476.98751,52,112,111,34,73,97,26,90,99,31,28,46,27,36,52,451.5048544,5.164526316,4.859787234,48.81553398,67.47572816,7.145631068,798.1165049,1.729029126,510.6407767,883.7572816,876.368932,3229.631068,358.7087379,2019.876456,1456.98751,32,92,91,14,53,77,6,70,79,11,8,26,7,16,32
A10026547,109805,송도글로벌파크베르디움,인천광역시 연수구 송도동 191-2,인천광역시 연수구 송도문화로28번길 27,아파트,20171101,4,1153,9,2818510600,"88A㎡, 88B㎡, 102A㎡, 103B㎡, 116B㎡, 116C㎡, 116A",88.54,116.84,33,15,1530,1.3,지역난방,199,12,호반건설,37.375653,126.656208,B000025189,인천송명초등학교,160,3,테크노파크(인천지하철1호선),733,11,인천송도점 홈플러스,493,송도점 현대프리미엄아울렛,739,송도점 롯데마트,1790,나사렛국제병원,3800,첨단산업클러스터2호어린이공원,206,2460.673062,2868.262078,2868.262078,2269.536539,2269.536539,76000,97000,NaN,86500,61033.33333,76353.33333,NaN,71976.19048,61033.33333,76353.33333,NaN,71976.19048,,,,,,,343,57,7,4,45,430,0,16,137,58,175,6,247,104,101,159,305,233,354,370,259,234,197,100,242,250,383,264,380,196,180,317,113,106,248,203,211,259,163,150,130,290,265,284,171,238,261,320,126,164,184,326,352,138,156,164,203,160,198,327,387,134,362,217,360,392,184,176,276,287,190,337,301,219,252,125,227,297,357,296,117,137,218,395,115,126,171,461.5048544,15.16452632,14.85978723,58.81553398,77.47572816,17.14563107,808.1165049,11.72902913,520.6407767,893.7572816,886.368932,3239.631068,368.7087379,2029.876456,1466.98751,70,40,59,72,85,76,34,80,108,67,89,42,68,30,20,471.5048544,25.16452632,24.85978723,68.81553398,87.47572816,27.14563107,818.1165049,21.72902913,530.6407767,903.7572816,896.368932,3249.631068,378.7087379,2039.876456,1476.98751,80,50,69,82,95,86,44,90,118,77,99,52,78,40,30,451.5048544,5.164526316,4.859787234,48.81553398,67.47572816,7.145631068,798.1165049,1.729029126,510.6407767,883.7572816,876.368932,3229.631068,358.7087379,2019.876456,1456.98751,60,30,49,62,75,66,24,70,98,57,79,32,58,20,10
A10025071,114223,힐스테이트레이크송도2차,인천광역시 연수구 송도동 397-8,인천광역시 연수구 아카데미로 446,아파트,20200131,1,889,9,2818510600,"111A㎡, 111B㎡, 111C㎡, 129A㎡, 131B㎡, 172A㎡, 173B㎡, 173D㎡, 173C㎡, 174E",111.51,174.24,43,17,1348,1.5,지역난방,202,14,현대건설,37.397189,126.62039,B000025228,인천예송초등학교,1300,20,국제업무지구(인천지하철1호선),963,15,송도점 코스트코,1376,NC 큐브 커넬워크 이랜드리테일,1875,송도점 롯데마트,2257,나사렛국제병원,4622,송도33호공원,828,0,0,0,2044.159903,2044.159903,NaN,NaN,NaN,NaN,NaN,73099.66667,116440.6667,81767.86667,NaN,73099.66667,116440.6667,81767.86667,,,,,,,271,77,1.33,4.28,31,552,0,72,298,153,41,3,0,0,0,0,0,0,881,833,620,0,0,43,38,36,0,0,0,0,0,0,12,0,48,261,73,3,0,5,7,5,0,0,0,0,0,122,0,0,0,485,2,0,0,0,15,0,0,0,0,0,398,0,0,0,323,13,0,0,0,23,0,0,0,0,0,349,0,0,0,0,25,0,0,0,0,461.5048544,15.16452632,14.85978723,58.81553398,77.47572816,17.14563107,808.1165049,11.72902913,520.6407767,893.7572816,886.368932,3239.631068,368.7087379,2029.876456,1466.98751,25,85,58,100,37,93,42,61,16,50,23,17,19,99,30,471.5048544,25.16452632,24.85978723,68.81553398,87.47572816,27.14563107,818.1165049,21.72902913,530.6407767,903.7572816,896.368932,3249.631068,378.7087379,2039.876456,1476.98751,35,95,68,110,47,103,52,71,26,60,33,27,29,109,40,451.5048544,5.164526316,4.859787234,48.81553398,67.47572816,7.145631068,798.1165049,1.729029126,510.6407767,883.7572816,876.368932,3229.631068,358.7087379,2019.876456,1456.98751,15,75,48,90,27,83,32,51,6,40,13,7,9,89,20
A10027367,107829,송도에듀포레 푸르지오아파트,인천광역시 연수구 송도동 191-4,인천광역시 연수구 송도문화로84번길 24,아파트,20160825,5,1406,8,2818510600,"82A㎡, 82C㎡, 83B㎡, 99A㎡, 99B㎡, 115A㎡, 115B㎡, 143A㎡, 143B",82.37,143.66,41,32,1876,1.3,지역난방,204,11,대우건설,37.374279,126.658656,B000025189,인천송명초등학교,269,5,테크노파크(인천지하철1호선),924,14,인천송도점 홈플러스,692,송도점 현대프리미엄아울렛,876,송도점 롯데마트,2078,나사렛국제병원,3876,첨단산업클러스터2호어린이공원,204,2478.244142,2795.406948,2795.406948,2074.107128,2074.107128,70000,91500,NaN,82285.71429,57388.88889,69708.33333,70934.33333,65874.2963,57388.88889,69708.33333,70934.33333,65874.2963,,,,,,,277,67,3,0,50,516,0,99,154,159,80,14,321,261,211,345,367,180,275,215,153,370,154,177,389,253,337,390,213,346,305,117,127,134,139,234,333,102,160,151,135,261,379,247,244,370,297,337,251,307,247,354,114,105,331,257,149,374,240,285,285,375,302,248,212,157,319,187,238,334,326,183,103,224,251,150,311,323,157,111,282,338,282,104,391,385,218,461.5048544,15.16452632,14.85978723,58.81553398,77.47572816,17.14563107,808.1165049,11.72902913,520.6407767,893.7572816,886.368932,3239.631068,368.7087379,2029.876456,1466.98751,39,68,103,62,65,73,29,80,88,56,71,40,69,33,27,471.5048544,25.16452632,24.85978723,68.81553398,87.47572816,27.14563107,818.1165049,21.72902913,530.6407767,903.7572816,896.368932,3249.631068,378.7087379,2039.876456,1476.98751,49,78,113,72,75,83,39,90,98,66,81,50,79,43,37,451.5048544,5.164526316,4.859787234,48.81553398,67.47572816,7.145631068,798.1165049,1.729029126,510.6407767,883.7572816,876.368932,3229.631068,358.7087379,2019.876456,1456.98751,29,58,93,52,55,63,19,70,78,46,61,30,59,23,17
A10024573,118987,송도sk뷰 센트럴,인천광역시 연수구 송도동 10-30,인천광역시 연수구 하모니로188번길 17,주상복합,20201015,1,299,3,2818510600,"109A㎡, 109B",109.69,109.7,36,33,400,1.3,지역난방,0,0,sk건설,37.381721,126.639512,B000003066,인천해송초등학교,852,13,인천대입구(인천지하철1호선),459,7,송도점 롯데마트,763,송도점 코스트코,1052,인천송도점 홈플러스,1508,나사렛국제병원,3986,새롬공원(송도27호),517,0,0,0,1864.987255,1864.987255,NaN,NaN,NaN,NaN,NaN,61993.83333,NaN,61993.83333,NaN,61993.83333,NaN,61993.83333,,,,,,,347,81,2,9,58,537,0,39,70,102,67,18,195,214,273,282,107,378,101,244,317,169,254,148,351,259,147,254,260,245,119,294,112,336,376,138,365,349,400,354,203,271,102,291,118,107,346,384,175,314,364,106,258,111,141,309,338,195,263,379,179,343,336,133,247,154,368,342,263,109,237,267,212,336,225,294,115,307,293,245,341,392,112,268,274,352,108,461.5048544,15.16452632,14.85978723,58.81553398,77.47572816,17.14563107,808.1165049,11.72902913,520.6407767,893.7572816,886.368932,3239.631068,368.7087379,2029.876456,1466.98751,31,81,17,42,26,93,91,80,21,86,62,33,24,99,43,471.5048544,25.16452632,24.85978723,68.81553398,87.47572816,27.14563107,818.1165049,21.72902913,530.6407767,903.7572816,896.368932,3249.631068,378.7087379,2039.876456,1476.98751,41,91,27,52,36,103,101,90,31,96,72,43,34,109,53,451.5048544,5.164526316,4.859787234,48.81553398,67.47572816,7.145631068,798.1165049,1.729029126,510.6407767,883.7572816,876.368932,3229.631068,358.7087379,2019.876456,1456.98751,21,71,7,32,16,83,81,70,11,76,52,23,14,89,33
A10024779,117655,더샵송도마리나베이,인천광역시 연수구 송도동 308-1,인천광역시 연수구 랜드마크로 160,아파트,20200713,1,3100,25,2818510600,"99B㎡, 99A㎡, 111B㎡, 111C㎡, 111D㎡, 111E㎡, 111G㎡, 112A㎡, 112F㎡, 161",99.27,161.07,38,8,4193,1.4,지역난방,192,12,포스코건설,37.412018,126.611879,B000025246,인천미송초등학교,259,4,국제업무지구(인천지하철1호선),2174,33,NC 큐브 커넬워크 이랜드리테일,2768,,,,,나사렛국제병원,5241,송도33호공원,1757,2445.277415,2609.816265,2609.816265,1733.186595,1733.186595,NaN,88500,NaN,88500,NaN,56775.20833,88665.33333,60318.55556,NaN,56775.20833,88665.33333,60318.55556,,,,,,,252,71,7.9,0.05,60,526,0,12,72,228,99,4,0,0,0,0,0,8,2541,3063,1135,26,0,75,83,63,0,0,0,0,0,0,215,357,0,905,508,4,3,0,10,9,0,0,0,0,0,686,165,0,796,1536,15,5,0,10,30,0,0,0,0,0,1135,0,0,227,993,20,0,0,0,44,0,0,0,0,0,1019,0,0,0,0,44,0,0,0,0,461.5048544,15.16452632,14.85978723,58.81553398,77.47572816,17.14563107,808.1165049,11.72902913,520.6407767,893.7572816,886.368932,3239.631068,368.7087379,2029.876456,1466.98751,37,39,100,34,53,93,11,72,90,11,11,12,11,43,54,471.5048544,25.16452632,24.85978723,68.81553398,87.47572816,27.14563107,818.1165049,21.72902913,530.6407767,903.7572816,896.368932,3249.631068,378.7087379,2039.876456,1476.98751,47,49,110,44,63,103,21,82,100,21,21,22,21,53,64,451.5048544,5.164526316,4.859787234,48.81553398,67.47572816,7.145631068,798.1165049,1.729029126,510.6407767,883.7572816,876.368932,3229.631068,358.7087379,2019.876456,1456.98751,27,29,90,24,43,83,1,62,80,1,1,2,1,33,44
A10024710,117571,송도랜드마크시티센트럴더샵아파트,인천광역시 연수구 송도동 311,인천광역시 연수구 랜드마크로 68,아파트,20200716,1,2230,8,2818510600,"115A㎡, 117B㎡, 117C㎡, 131",115.93,131.93,49,46,2885,1.3,지역난방,0,0,포스코건설,37.415566,126.619274,B000025248,인천은송초등학교,829,13,국제업무지구(인천지하철1호선),1950,30,NC 큐브 커넬워크 이랜드리테일,2278,,,,,나사렛국제병원,4513,송도33호공원,1586,2191.839903,2846.545329,2846.545329,1590.225563,1590.225563,NaN,100000,NaN,100000,NaN,58372,NaN,58372,NaN,58372,NaN,58372,,,,,,,322,67,3,1,45,507,0,12,175,75,131,17,191,370,347,305,173,378,344,238,387,217,157,268,397,273,287,311,397,397,224,191,168,367,378,104,103,152,242,217,242,302,139,160,173,365,203,250,193,101,286,184,168,188,219,121,265,383,341,281,301,241,374,329,100,194,289,265,126,130,277,239,199,327,317,209,117,124,112,191,116,345,126,391,276,182,193,461.5048544,15.16452632,14.85978723,58.81553398,77.47572816,17.14563107,808.1165049,11.72902913,520.6407767,893.7572816,886.368932,3239.631068,368.7087379,2029.876456,1466.98751,44,68,89,72,65,93,15,80,23,14,14,18,13,32,63,471.5048544,25.16452632,24.85978723,68.81553398,87.47572816,27.14563107,818.1165049,21.72902913,530.6407767,903.7572816,896.368932,3249.631068,378.7087379,2039.876456,1476.98751,54,78,99,82,75,103,25,90,33,24,24,28,23,42,73,451.5048544,5.164526316,4.859787234,48.81553398,67.47572816,7.145631068,798.1165049,1.729029126,510.6407767,883.7572816,876.368932,3229.631068,358.7087379,2019.876456,1456.98751,34,58,79,62,55,83,5,70,13,4,4,8,3,22,53
A10025031,115994,송도호반베르디움3차에듀시티아파트,인천광역시 연수구 송도동 310-1,인천광역시 연수구 랜드마크로 110,아파트,20200214,1,1530,10,2818510600,"101㎡, 111C㎡, 111A㎡, 112B㎡, 115P",101.44,115.01,49,31,2034,1.3,지역난방,232,11,(주)호반건설,37.414958,126.616016,B000025246,인천미송초등학교,237,4,국제업무지구(인천지하철1호선),2092,32,NC 큐브 커넬워크 이랜드리테일,2546,,,,,나사렛국제병원,4882,송도33호공원,1693,2216.137141,2633.339332,2633.339332,1905.355688,1905.355688,NaN,85000,NaN,85000,NaN,63847.86667,NaN,63847.86667,NaN,63847.86667,NaN,63847.86667,,,,,,,254,66,0.85,0.01,42,514,0,8,35,163,71,2,0,0,0,0,0,0,1530,1530,946,3,0,60,60,47,0,0,0,0,0,0,117,0,0,365,342,14,0,0,9,20,0,0,0,0,0,542,0,0,219,734,18,0,0,4,27,0,0,0,0,0,469,0,0,0,451,15,0,0,0,13,0,0,0,0,0,402,0,0,0,0,13,0,0,0,0,461.5048544,15.16452632,14.85978723,58.81553398,77.47572816,17.14563107,808.1165049,11.72902913,520.6407767,893.7572816,886.368932,3239.631068,368.7087379,2029.876456,1466.98751,40,98,101,76,68,93,24,80,94,13,12,14,12,40,41,471.5048544,25.16452632,24.85978723,68.81553398,87.47572816,27.14563107,818.1165049,21.72902913,530.6407767,903.7572816,896.368932,3249.631068,378.7087379,2039.876456,1476.98751,50,108,111,86,78,103,34,90,104,23,22,24,22,50,51,451.5048544,5.164526316,4.859787234,48.81553398,67.47572816,7.145631068,798.1165049,1.729029126,510.6407767,883.7572816,876.368932,3229.631068,358.7087379,2019.876456,1456.98751,30,88,91,66,58,83,14,70,84,3,2,4,2,30,31
,132265,더샵송도센터니얼,인천광역시 연수구 송도동 105-2,인천광역시 연수구,주상복합,202305,0,342,4,2818510600,"106A㎡, 118A㎡, 118C㎡, 119B㎡, 119D㎡, 136B㎡, 138A",106.36,138.9,39,11,483,1.41,지역난방,252,18,(주)포스코건설,37.386652,126.630712,B000025228,인천예송초등학교,147,3,인천대입구(인천지하철1호선),791,12,송도점 코스트코,441,송도점 롯데마트,1140,NC 큐브 커넬워크 이랜드리테일,1963,나사렛국제병원,4264,송도14호어린이공원,168,2501.92229,2863.018219,2863.018219,0,2863.018219,NaN,100400,NaN,100400,NaN,NaN,NaN,NaN,NaN,100400,undefined,100400,,,,,,,182,71,10,0,62,552,0,14,121,101,122,6,286,104,109,184,278,227,273,393,332,319,263,198,286,113,320,289,226,167,113,110,175,133,116,156,106,288,118,129,108,371,155,325,273,226,205,273,110,303,184,276,262,389,149,317,368,108,248,276,254,101,223,283,268,152,176,106,381,388,362,359,379,383,349,165,349,391,137,316,372,381,356,176,252,146,191,461.5048544,15.16452632,14.85978723,58.81553398,77.47572816,17.14563107,808.1165049,11.72902913,520.6407767,893.7572816,886.368932,3239.631068,368.7087379,2029.876456,1466.98751,25,12,103,32,53,103,88,71,110,64,97,27,82,31,104,471.5048544,25.16452632,24.85978723,68.81553398,87.47572816,27.14563107,818.1165049,21.72902913,530.6407767,903.7572816,896.368932,3249.631068,378.7087379,2039.876456,1476.98751,35,22,113,42,63,113,98,81,120,74,107,37,92,41,114,451.5048544,5.164526316,4.859787234,48.81553398,67.47572816,7.145631068,798.1165049,1.729029126,510.6407767,883.7572816,876.368932,3229.631068,358.7087379,2019.876456,1456.98751,15,2,93,22,43,93,78,61,100,54,87,17,72,21,94
,104898,더샵엑스포10단지,인천광역시 연수구 송도동 16-4,인천광역시 연수구 컨벤시아대로42번길 95,아파트,20090930,12,461,6,2818510600,"106㎡, 124㎡, 144A㎡, 145B㎡, 161㎡, 213",106.62,213.5,27,15,808,1.75,지역난방,205,16,(주)포스코건설,37.403183,126.643152,B000003048,인천명선초등학교,382,6,국제업무지구(인천지하철1호선),1188,18,NC 큐브 커넬워크 이랜드리테일,276,송도점 롯데마트,1665,송도점 코스트코,1711,나사렛국제병원,2480,송도10호어린이공원,79,1914.97016,2151.785035,2151.785035,1777.7975,1777.7975,NaN,NaN,100000,100000,NaN,63383.33333,79788.88889,73226.66667,NaN,63383.33333,79788.88889,73226.66667,,,,,,,319,76,4,6,38,361,0,86,56,174,117,10,177,159,299,308,176,305,369,219,140,369,182,261,303,331,394,287,400,344,392,379,277,266,300,331,358,181,150,176,172,132,204,367,237,244,177,338,223,216,382,160,321,376,276,370,190,158,175,188,175,157,109,309,169,149,391,399,305,131,192,155,157,389,168,313,266,211,267,174,170,329,251,140,232,394,198,461.5048544,15.16452632,14.85978723,58.81553398,77.47572816,17.14563107,808.1165049,11.72902913,520.6407767,893.7572816,886.368932,3239.631068,368.7087379,2029.876456,1466.98751,93,57,42,89,41,24,82,43,69,40,108,84,110,62,52,471.5048544,25.16452632,24.85978723,68.81553398,87.47572816,27.14563107,818.1165049,21.72902913,530.6407767,903.7572816,896.368932,3249.631068,378.7087379,2039.876456,1476.98751,103,67,52,99,51,34,92,53,79,50,118,94,120,72,62,451.5048544,5.164526316,4.859787234,48.81553398,67.47572816,7.145631068,798.1165049,1.729029126,510.6407767,883.7572816,876.368932,3229.631068,358.7087379,2019.876456,1456.98751,83,47,32,79,31,14,72,33,59,30,98,74,100,52,42
,104899,더샵엑스포9단지,인천광역시 연수구 송도동 16-6,인천광역시 연수구 컨벤시아대로42번길 77,아파트,20090930,12,520,6,2818510600,"105㎡, 123㎡, 141㎡, 143A㎡, 143B㎡, 144C㎡, 157㎡, 182㎡, 211",105.47,211.17,27,19,905,1.74,지역난방,226,17,(주)포스코건설,37.401997,126.644745,B000003048,인천명선초등학교,237,4,국제업무지구(인천지하철1호선),1296,20,NC 큐브 커넬워크 이랜드리테일,412,송도점 롯데마트,1543,송도점 코스트코,1686,나사렛국제병원,2375,송도10호어린이공원,203,0,0,0,1734.517219,1734.517219,NaN,NaN,NaN,NaN,NaN,64800,77360,73771.42857,NaN,64800,77360,73771.42857,,,,,,,369,57,8,4,50,512,0,30,73,175,97,16,205,255,201,236,390,181,105,313,134,311,369,321,106,257,215,215,329,200,372,116,194,288,316,280,332,271,138,237,286,333,211,222,166,252,202,265,120,258,389,284,265,191,294,167,125,234,169,350,103,171,264,269,299,351,288,154,104,170,294,302,229,250,336,208,157,202,292,384,353,153,166,338,229,302,245,461.5048544,15.16452632,14.85978723,58.81553398,77.47572816,17.14563107,808.1165049,11.72902913,520.6407767,893.7572816,886.368932,3239.631068,368.7087379,2029.876456,1466.98751,41,28,59,62,85,24,71,45,94,36,101,87,70,99,53,471.5048544,25.16452632,24.85978723,68.81553398,87.47572816,27.14563107,818.1165049,21.72902913,530.6407767,903.7572816,896.368932,3249.631068,378.7087379,2039.876456,1476.98751,51,38,69,72,95,34,81,55,104,46,111,97,80,109,63,451.5048544,5.164526316,4.859787234,48.81553398,67.47572816,7.145631068,798.1165049,1.729029126,510.6407767,883.7572816,876.368932,3229.631068,358.7087379,2019.876456,1456.98751,31,18,49,52,75,14,61,35,84,26,91,77,60,89,43
,127811,송도국제도시디엠시티시그니처뷰(주),인천광역시 연수구 송도동 30-1,인천광역시 연수구,주상복합,202307,0,578,4,2818510600,"111A㎡, 113B㎡, 144B㎡, 145A㎡, 219B㎡, 220A",111.56,220.8,48,43,881,1.52,지역난방,0,0,"대방건설(주),대방산업개발(주)",37.403803,126.626851,B000025210,인천연송초등학교,1200,24,국제업무지구(인천지하철1호선),518,8,NC 큐브 커넬워크 이랜드리테일,1188,송도점 코스트코,1629,송도점 롯데마트,2261,나사렛국제병원,3896,송도33호공원,163,2572.751067,3408.052958,3408.052958,0,3408.052958,NaN,117600,145770,126990,NaN,NaN,NaN,NaN,NaN,117600,145770,126990,,,,,,,180,68,0.66,8.87,17,443,0,20,66,200,211,11,0,0,0,0,0,0,0,0,0,0,49,1299,1098,1299,109,0,0,0,0,0,0,0,0,0,0,154,0,201,0,403,0,0,0,0,0,0,0,0,0,0,253,0,0,0,537,0,0,0,0,0,0,0,0,0,0,320,0,0,0,250,0,0,0,0,0,0,0,0,0,0,523,0,0,0,0,461.5048544,15.16452632,14.85978723,58.81553398,77.47572816,17.14563107,808.1165049,11.72902913,520.6407767,893.7572816,886.368932,3239.631068,368.7087379,2029.876456,1466.98751,68,100,27,112,63,103,64,59,17,83,28,38,83,15,104,471.5048544,25.16452632,24.85978723,68.81553398,87.47572816,27.14563107,818.1165049,21.72902913,530.6407767,903.7572816,896.368932,3249.631068,378.7087379,2039.876456,1476.98751,78,110,37,122,73,113,74,69,27,93,38,48,93,25,114,451.5048544,5.164526316,4.859787234,48.81553398,67.47572816,7.145631068,798.1165049,1.729029126,510.6407767,883.7572816,876.368932,3229.631068,358.7087379,2019.876456,1456.98751,58,90,17,102,53,93,54,49,7,73,18,28,73,5,94
